date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-09-21T00:00:00.000Z,69.42,70.94,67.0,67.06,1445100,0.2652952802,0.271104108,0.2560470149,0.2562763107,346823826,0.0,1.0
2000-09-22T00:00:00.000Z,70.63,71.5,62.5,62.56,1613600,0.2699194129,0.2732442025,0.2388498273,0.2390791232,387263806,0.0,1.0
2000-09-25T00:00:00.000Z,75.69,76.75,72.25,72.81,1948200,0.2892566949,0.2933075879,0.2761104004,0.2782504948,467567766,0.0,1.0
2000-09-26T00:00:00.000Z,77.5,78.38,73.0,76.5,1405600,0.2961737859,0.2995367914,0.2789765983,0.2923521886,337343831,0.0,1.0
2000-09-27T00:00:00.000Z,81.75,85.38,76.88,76.88,2817200,0.3124155741,0.3262879721,0.2938043956,0.2938043956,676127661,0.0,1.0
2000-09-28T00:00:00.000Z,84.25,84.75,79.0,81.0,1390900,0.3219695672,0.3238803658,0.3019061817,0.3095493762,333815833,0.0,1.0
2000-09-29T00:00:00.000Z,81.88,84.75,80.5,81.88,1557800,0.3129123818,0.3238803658,0.3076385776,0.3129123818,373871813,0.0,1.0
2000-10-02T00:00:00.000Z,79.94,86.25,77.88,83.0,1419100,0.3054984831,0.3296127617,0.2976259928,0.3171925707,340583829,0.0,1.0
2000-10-03T00:00:00.000Z,75.63,81.0,75.0,80.38,1251100,0.289027399,0.3095493762,0.2866197928,0.3071799859,300263849,0.0,1.0
2000-10-04T00:00:00.000Z,74.75,76.0,72.63,73.63,1748200,0.2856643935,0.29044139,0.2775626073,0.2813842046,419567790,0.0,1.0
2000-10-05T00:00:00.000Z,73.0,75.31,71.44,75.31,2187700,0.2789765983,0.2878044879,0.2730149066,0.2878044879,525047737,0.0,1.0
2000-10-06T00:00:00.000Z,68.44,73.69,67.44,73.19,4279900,0.2615501149,0.2816135004,0.2577285177,0.2797027018,1027175486,0.0,1.0
2000-10-09T00:00:00.000Z,69.94,71.0,62.0,66.69,2771900,0.2672825108,0.2713334038,0.2369390287,0.2548623197,665255667,0.0,1.0
2000-10-10T00:00:00.000Z,64.63,70.38,64.0,67.0,1733100,0.2469898294,0.2689640135,0.2445822232,0.2560470149,415943792,0.0,1.0
2000-10-11T00:00:00.000Z,65.19,68.75,58.25,60.69,2232400,0.2491299239,0.26273481,0.2226080391,0.2319327363,535775732,0.0,1.0
2000-10-12T00:00:00.000Z,62.63,70.5,62.0,66.63,1673400,0.239346635,0.2694226052,0.2369390287,0.2546330239,401615799,0.0,1.0
2000-10-13T00:00:00.000Z,65.13,67.0,62.39,63.06,2412400,0.2489006281,0.2560470149,0.2384294516,0.2409899218,578975710,0.0,1.0
2000-10-16T00:00:00.000Z,63.63,65.13,62.13,65.13,1413400,0.2431682322,0.2489006281,0.2374358363,0.2489006281,339215830,0.0,1.0
2000-10-17T00:00:00.000Z,59.0,63.63,58.31,63.38,1930200,0.225474237,0.2431682322,0.2228373349,0.2422128329,463247768,0.0,1.0
2000-10-18T00:00:00.000Z,58.06,61.44,52.56,55.19,1737300,0.2218819356,0.2347989342,0.2008631508,0.2109139515,416951791,0.0,1.0
2000-10-19T00:00:00.000Z,63.69,64.5,60.88,61.81,1228700,0.243397528,0.2464930218,0.2326588398,0.2362129252,294887852,0.0,1.0
2000-10-20T00:00:00.000Z,69.63,71.25,61.75,62.19,1614000,0.2660978156,0.2722888031,0.2359836294,0.2376651322,387359806,0.0,1.0
2000-10-23T00:00:00.000Z,68.06,70.63,65.88,70.19,758800,0.260097908,0.2699194129,0.251766826,0.2682379101,182111908,0.0,1.0
2000-10-24T00:00:00.000Z,65.88,68.88,65.63,67.75,808200,0.251766826,0.2632316177,0.2508114267,0.2589132128,193967903,0.0,1.0
2000-10-25T00:00:00.000Z,60.13,65.0,59.69,64.06,1606300,0.2297926419,0.2484038204,0.2281111391,0.244811519,385511807,0.0,1.0
2000-10-26T00:00:00.000Z,62.69,65.0,56.25,60.5,1107400,0.2395759308,0.2484038204,0.2149648446,0.2312066328,265775867,0.0,1.0
2000-10-27T00:00:00.000Z,61.25,64.3,59.0,62.75,879000,0.2340728308,0.2457287023,0.225474237,0.2398052266,210959894,0.0,1.0
2000-10-30T00:00:00.000Z,56.94,61.61,56.88,60.25,800500,0.2176017467,0.2354486058,0.2173724508,0.2302512335,192119903,0.0,1.0
2000-10-31T00:00:00.000Z,62.14,63.13,57.38,59.19,1246900,0.2374740523,0.2412574336,0.2192832495,0.2262003405,299255850,0.0,1.0
2000-11-01T00:00:00.000Z,62.13,63.0,58.5,60.63,1268900,0.2374358363,0.2407606259,0.2235634384,0.2317034405,304535847,0.0,1.0
2000-11-02T00:00:00.000Z,66.88,68.5,63.25,64.31,803700,0.2555884232,0.2617794107,0.2417160252,0.2457669183,192887903,0.0,1.0
2000-11-03T00:00:00.000Z,71.25,72.5,65.5,66.0,1119300,0.2722888031,0.2770657997,0.250314619,0.2522254176,268631865,0.0,1.0
2000-11-06T00:00:00.000Z,76.75,80.0,72.5,72.94,2646000,0.2933075879,0.305727779,0.2770657997,0.2787473025,635039682,0.0,1.0
2000-11-07T00:00:00.000Z,71.56,75.5,69.0,75.5,1076000,0.2734734983,0.2885305914,0.2636902094,0.2885305914,258239870,0.0,1.0
2000-11-08T00:00:00.000Z,69.44,72.38,68.38,72.38,779500,0.2653717121,0.276607208,0.2613208191,0.276607208,187079906,0.0,1.0
2000-11-09T00:00:00.000Z,62.19,68.5,59.13,65.25,2352200,0.2376651322,0.2617794107,0.2259710446,0.2493592197,564527717,0.0,1.0
2000-11-10T00:00:00.000Z,58.81,67.5,57.25,64.31,3355200,0.2247481335,0.2579578135,0.2187864418,0.2457669183,805247597,0.0,1.0
2000-11-13T00:00:00.000Z,59.06,65.5,54.0,55.88,2208500,0.2257035328,0.250314619,0.2063662508,0.2135508536,530039734,0.0,1.0
2000-11-14T00:00:00.000Z,69.88,70.38,62.5,63.0,1961400,0.2670532149,0.2689640135,0.2388498273,0.2407606259,470735764,0.0,1.0
2000-11-15T00:00:00.000Z,68.95,70.81,65.81,68.63,1766100,0.2634991295,0.2706073004,0.2514993142,0.2622762184,423863788,0.0,1.0
2000-11-16T00:00:00.000Z,64.63,68.75,64.0,67.0,981400,0.2469898294,0.26273481,0.2445822232,0.2560470149,235535882,0.0,1.0
2000-11-17T00:00:00.000Z,63.38,68.44,61.25,65.13,744900,0.2422128329,0.2615501149,0.2340728308,0.2489006281,178775910,0.0,1.0
2000-11-20T00:00:00.000Z,58.5,61.06,57.81,61.03,1244800,0.2235634384,0.2333467273,0.2209265363,0.2332320794,298751850,0.0,1.0
2000-11-21T00:00:00.000Z,57.38,61.5,54.38,61.0,1593800,0.2192832495,0.2350282301,0.2078184578,0.2331174315,382511808,0.0,1.0
2000-11-22T00:00:00.000Z,54.38,56.75,52.0,55.0,1707300,0.2078184578,0.2168756432,0.1987230563,0.210187848,409751795,0.0,1.0
2000-11-24T00:00:00.000Z,57.5,59.63,55.0,55.0,687800,0.2197418411,0.2278818432,0.210187848,0.210187848,165071917,0.0,1.0
2000-11-27T00:00:00.000Z,55.56,62.0,53.27,61.63,1516100,0.2123279425,0.2369390287,0.2035764848,0.2355250377,363863818,0.0,1.0
2000-11-28T00:00:00.000Z,51.42,57.0,50.19,56.41,1593100,0.1965065299,0.2178310425,0.1918059653,0.2155763001,382343808,0.0,1.0
2000-11-29T00:00:00.000Z,48.25,52.25,44.38,52.19,2651700,0.1843920667,0.1996784556,0.1696024854,0.1994491598,636407681,0.0,1.0
2000-11-30T00:00:00.000Z,40.5,44.13,36.38,44.13,4090100,0.1547746881,0.1686470861,0.1390297075,0.1686470861,981623509,0.0,1.0
2000-12-01T00:00:00.000Z,44.5,48.75,42.75,43.0,3267000,0.170061077,0.1863028653,0.1633732819,0.1643286812,784079607,0.0,1.0
2000-12-04T00:00:00.000Z,45.19,46.25,41.75,44.78,1976100,0.1726979791,0.1767488722,0.1595516846,0.1711311243,474263762,0.0,1.0
2000-12-05T00:00:00.000Z,48.13,50.13,43.88,48.38,4155100,0.183933475,0.1915766695,0.1676916868,0.1848888743,997223501,0.0,1.0
2000-12-06T00:00:00.000Z,41.25,48.5,41.0,47.19,3962200,0.157640886,0.185347466,0.1566854867,0.1803411736,950927524,0.0,1.0
2000-12-07T00:00:00.000Z,40.5,42.69,37.13,39.25,3271600,0.1547746881,0.1631439861,0.1418959054,0.1499976916,785183607,0.0,1.0
2000-12-08T00:00:00.000Z,49.75,50.0,40.52,44.69,3555800,0.1901244625,0.1910798619,0.15485112,0.1707871805,853391573,0.0,1.0
2000-12-11T00:00:00.000Z,49.75,50.75,46.88,48.13,3156800,0.1901244625,0.1939460598,0.1791564785,0.183933475,757631621,0.0,1.0
2000-12-12T00:00:00.000Z,48.38,49.38,46.75,48.5,1706300,0.1848888743,0.1887104716,0.1786596708,0.185347466,409511795,0.0,1.0
2000-12-13T00:00:00.000Z,44.63,49.0,43.75,48.19,2812800,0.1705578847,0.1872582646,0.1671948791,0.1841627709,675071662,0.0,1.0
2000-12-14T00:00:00.000Z,41.56,44.69,40.5,44.31,2370900,0.1588255812,0.1707871805,0.1547746881,0.1693349736,569015715,0.0,1.0
2000-12-15T00:00:00.000Z,37.44,41.38,37.25,38.94,4560100,0.1430806006,0.1581376937,0.1423544971,0.1488129964,1094423452,0.0,1.0
2000-12-18T00:00:00.000Z,38.67,40.0,38.13,39.0,2745300,0.1477811652,0.1528638895,0.1457175026,0.1490422922,658871670,0.0,1.0
2000-12-19T00:00:00.000Z,35.75,42.75,35.0,39.25,3942500,0.1366221012,0.1633732819,0.1337559033,0.1499976916,946199526,0.0,1.0
2000-12-20T00:00:00.000Z,31.88,38.88,30.13,33.94,4605800,0.1218325199,0.1485837006,0.1151447248,0.1297050102,1105391447,0.0,1.0
2000-12-21T00:00:00.000Z,27.88,35.75,27.5,31.44,3521900,0.106546131,0.1366221012,0.105093924,0.1201510171,845255577,0.0,1.0
2000-12-22T00:00:00.000Z,35.06,38.25,30.13,30.13,3954500,0.1339851991,0.1461760943,0.1151447248,0.1151447248,949079525,0.0,1.0
2000-12-26T00:00:00.000Z,33.63,35.88,31.38,35.5,1432600,0.1285203151,0.1371189089,0.1199217213,0.1356667019,343823828,0.0,1.0
2000-12-27T00:00:00.000Z,35.88,37.25,31.88,33.25,1414400,0.1371189089,0.1423544971,0.1218325199,0.1270681081,339455830,0.0,1.0
2000-12-28T00:00:00.000Z,36.06,37.0,33.88,34.44,1746800,0.1378067964,0.1413990978,0.1294757144,0.1316158088,419231790,0.0,1.0
2000-12-29T00:00:00.000Z,32.77,37.19,32.0,36.0,2063200,0.1252337415,0.1421252012,0.1222911116,0.1375775005,495167752,0.0,1.0
2001-01-02T00:00:00.000Z,29.94,33.44,29.81,33.0,1211700,0.1144186213,0.1277942116,0.1139218136,0.1261127088,290807854,0.0,1.0
2001-01-03T00:00:00.000Z,39.13,39.44,28.25,29.0,3793200,0.1495390999,0.150723795,0.1079601219,0.1108263199,910367544,0.0,1.0
2001-01-04T00:00:00.000Z,43.63,44.63,37.38,38.44,3397700,0.1667362875,0.1705578847,0.1428513047,0.1469021978,815447592,0.0,1.0
2001-01-05T00:00:00.000Z,37.09,43.44,36.25,43.25,1803200,0.1417430415,0.166010184,0.1385328998,0.1652840805,432767783,0.0,1.0
2001-01-08T00:00:00.000Z,40.63,42.25,36.06,36.06,2390700,0.1552714957,0.1614624833,0.1378067964,0.1378067964,573767713,0.0,1.0
2001-01-09T00:00:00.000Z,41.44,42.25,39.19,41.19,1262100,0.1583669895,0.1614624833,0.1497683957,0.1574115902,302903848,0.0,1.0
2001-01-10T00:00:00.000Z,44.31,44.5,38.38,39.31,1637200,0.1693349736,0.170061077,0.146672902,0.1502269874,392927803,0.0,1.0
2001-01-11T00:00:00.000Z,48.0,49.88,42.5,43.25,1865200,0.1834366674,0.1906212702,0.1624178826,0.1652840805,447647776,0.0,1.0
2001-01-12T00:00:00.000Z,47.0,51.75,46.5,48.81,2787500,0.1796150701,0.197767657,0.1777042715,0.1865321611,668999665,0.0,1.0
2001-01-16T00:00:00.000Z,43.31,47.25,42.56,47.25,1729100,0.1655133763,0.1805704695,0.1626471784,0.1805704695,414983792,0.0,1.0
2001-01-17T00:00:00.000Z,44.88,48.0,44.69,46.63,2469100,0.171513284,0.1834366674,0.1707871805,0.1782010792,592583703,0.0,1.0
2001-01-18T00:00:00.000Z,53.48,54.75,43.88,44.88,3950700,0.2043790202,0.2092324487,0.1676916868,0.171513284,948167525,0.0,1.0
2001-01-19T00:00:00.000Z,52.06,57.0,51.25,55.0,4244600,0.1989523522,0.2178310425,0.1958568584,0.210187848,1018703490,0.0,1.0
2001-01-22T00:00:00.000Z,50.0,52.5,48.56,50.5,1573800,0.1910798619,0.2006338549,0.1855767618,0.1929906605,377711811,0.0,1.0
2001-01-23T00:00:00.000Z,54.98,56.0,49.13,49.38,1806800,0.2101114161,0.2140094453,0.1877550723,0.1887104716,433631783,0.0,1.0
2001-01-24T00:00:00.000Z,54.75,55.5,51.56,54.94,1882200,0.2092324487,0.2120986467,0.1970415535,0.2099585522,451727774,0.0,1.0
2001-01-25T00:00:00.000Z,49.25,53.0,48.13,52.88,1833400,0.1882136639,0.2025446536,0.183933475,0.2020860619,440015779,0.0,1.0
2001-01-26T00:00:00.000Z,50.81,51.41,46.16,46.5,1080200,0.1941753556,0.196468314,0.1764049285,0.1777042715,259247870,0.0,1.0
2001-01-29T00:00:00.000Z,51.06,51.13,47.5,49.25,1475700,0.1951307549,0.1953982667,0.1815258688,0.1882136639,354167822,0.0,1.0
2001-01-30T00:00:00.000Z,52.19,53.28,50.88,51.88,1015500,0.1994491598,0.2036147008,0.1944428674,0.1982644647,243719878,0.0,1.0
2001-01-31T00:00:00.000Z,51.63,54.25,50.5,52.25,1493100,0.1973090654,0.2073216501,0.1929906605,0.1996784556,358343820,0.0,1.0
2001-02-01T00:00:00.000Z,51.89,52.25,49.38,51.63,1549400,0.1983026806,0.1996784556,0.1887104716,0.1973090654,371855814,0.0,1.0
2001-02-02T00:00:00.000Z,46.88,53.13,46.5,51.94,1335500,0.1791564785,0.2030414612,0.1777042715,0.1984937605,320519839,0.0,1.0
2001-02-05T00:00:00.000Z,46.81,47.13,44.06,46.81,1531600,0.1788889667,0.1801118778,0.1683795743,0.1788889667,367583816,0.0,1.0
2001-02-06T00:00:00.000Z,47.06,48.0,45.83,45.94,1043500,0.179844366,0.1834366674,0.1751438014,0.1755641771,250439874,0.0,1.0
2001-02-07T00:00:00.000Z,44.88,47.13,42.38,46.75,3001600,0.171513284,0.1801118778,0.1619592909,0.1786596708,720383639,0.0,1.0
2001-02-08T00:00:00.000Z,44.63,47.69,44.44,45.13,1601200,0.1705578847,0.1822519722,0.1698317812,0.1724686833,384287807,0.0,1.0
2001-02-09T00:00:00.000Z,44.31,44.56,42.69,44.25,1081700,0.1693349736,0.1702903729,0.1631439861,0.1691056777,259607870,0.0,1.0
2001-02-12T00:00:00.000Z,43.13,44.31,41.0,43.81,1476400,0.1648254888,0.1693349736,0.1566854867,0.167424175,354335822,0.0,1.0
2001-02-13T00:00:00.000Z,44.44,46.5,43.44,43.94,1948900,0.1698317812,0.1777042715,0.166010184,0.1679209826,467735766,0.0,1.0
2001-02-14T00:00:00.000Z,47.69,49.0,42.0,43.88,2878700,0.1822519722,0.1872582646,0.160507084,0.1676916868,690887654,0.0,1.0
2001-02-15T00:00:00.000Z,56.44,57.38,53.88,54.25,4618800,0.2156909481,0.2192832495,0.2059076591,0.2073216501,1108511445,0.0,1.0
2001-02-16T00:00:00.000Z,59.5,61.0,53.5,53.56,4504900,0.2273850356,0.2331174315,0.2044554522,0.204684748,1081175459,0.0,1.0
2001-02-20T00:00:00.000Z,53.56,59.25,53.5,58.0,2922100,0.204684748,0.2264296363,0.2044554522,0.2216526398,701303649,0.0,1.0
2001-02-21T00:00:00.000Z,56.0,58.25,51.0,51.56,2693800,0.2140094453,0.2226080391,0.1949014591,0.1970415535,646511676,0.0,1.0
2001-02-22T00:00:00.000Z,58.38,60.0,54.0,55.69,3397100,0.2231048467,0.2292958342,0.2063662508,0.2128247501,815303592,0.0,1.0
2001-02-23T00:00:00.000Z,54.34,59.0,52.5,58.06,4311100,0.2076655939,0.225474237,0.2006338549,0.2218819356,1034663482,0.0,1.0
2001-02-26T00:00:00.000Z,53.13,54.25,50.81,52.75,3132600,0.2030414612,0.2073216501,0.1941753556,0.2015892543,751823624,0.0,1.0
2001-02-27T00:00:00.000Z,49.94,53.88,49.63,51.81,2224300,0.190850566,0.2059076591,0.1896658709,0.1979969529,533831733,0.0,1.0
2001-02-28T00:00:00.000Z,44.69,52.5,43.75,49.56,3266900,0.1707871805,0.2006338549,0.1671948791,0.1893983591,784055607,0.0,1.0
2001-03-01T00:00:00.000Z,48.22,49.0,40.0,44.13,3813700,0.1842774188,0.1872582646,0.1528638895,0.1686470861,915287542,0.0,1.0
2001-03-02T00:00:00.000Z,43.58,47.94,43.0,44.75,5889600,0.1665452076,0.1832073715,0.1643286812,0.1710164764,1413503293,0.0,1.0
2001-03-05T00:00:00.000Z,44.0,45.13,41.63,41.88,3092900,0.1681502784,0.1724686833,0.159093093,0.1600484923,742295628,0.0,1.0
2001-03-06T00:00:00.000Z,48.25,49.81,45.47,46.25,3476700,0.1843920667,0.1903537584,0.1737680264,0.1767488722,834407582,0.0,1.0
2001-03-07T00:00:00.000Z,52.13,52.25,48.44,49.31,3909500,0.199219864,0.1996784556,0.1851181702,0.1884429598,938279530,0.0,1.0
2001-03-08T00:00:00.000Z,53.88,54.44,50.63,50.63,3455600,0.2059076591,0.2080477536,0.1934874681,0.1934874681,829343585,0.0,1.0
2001-03-09T00:00:00.000Z,50.06,51.31,45.38,51.06,5069900,0.1913091577,0.1960861542,0.1734240826,0.1951307549,1216775391,0.0,1.0
2001-03-12T00:00:00.000Z,48.25,50.63,46.13,48.38,3175600,0.1843920667,0.1934874681,0.1762902805,0.1848888743,762143618,0.0,1.0
2001-03-13T00:00:00.000Z,54.0,54.75,48.63,48.88,4509800,0.2063662508,0.2092324487,0.1858442736,0.1867996729,1082351458,0.0,1.0
2001-03-14T00:00:00.000Z,57.06,57.25,51.56,51.56,5629700,0.2180603383,0.2187864418,0.1970415535,0.1970415535,1351127324,0.0,1.0
2001-03-15T00:00:00.000Z,59.88,63.73,58.38,60.56,7816600,0.2288372426,0.2435503919,0.2231048467,0.2314359287,1875983062,0.0,1.0
2001-03-16T00:00:00.000Z,59.63,61.25,57.19,58.94,5105000,0.2278818432,0.2340728308,0.218557146,0.2252449412,1225199387,0.0,1.0
2001-03-19T00:00:00.000Z,63.06,63.5,56.08,59.31,3932900,0.2409899218,0.2426714246,0.2143151731,0.2266589321,943895528,0.0,1.0
2001-03-20T00:00:00.000Z,57.19,66.25,56.5,62.31,8294000,0.218557146,0.253180817,0.2159202439,0.2381237238,1990559004,0.0,1.0
2001-03-21T00:00:00.000Z,61.44,63.13,57.0,57.31,7822300,0.2347989342,0.2412574336,0.2178310425,0.2190157377,1877351061,0.0,1.0
2001-03-22T00:00:00.000Z,67.63,67.88,61.5,62.0,7074000,0.2584546211,0.2594100205,0.2350282301,0.2369390287,1697759151,0.0,1.0
2001-03-23T00:00:00.000Z,67.0,70.13,63.63,68.88,6290300,0.2560470149,0.2680086142,0.2431682322,0.2632316177,1509671245,0.0,1.0
2001-03-26T00:00:00.000Z,70.63,71.0,67.0,67.0,6429000,0.2699194129,0.2713334038,0.2560470149,0.2560470149,1542959228,0.0,1.0
2001-03-27T00:00:00.000Z,68.06,71.69,65.13,69.25,7092300,0.260097908,0.2739703059,0.2489006281,0.2646456087,1702151148,0.0,1.0
2001-03-28T00:00:00.000Z,68.11,69.88,66.0,66.19,5972000,0.2602889878,0.2670532149,0.2522254176,0.2529515211,1433279283,0.0,1.0
2001-03-29T00:00:00.000Z,69.13,71.5,66.13,67.52,6804000,0.264187017,0.2732442025,0.2527222253,0.2580342454,1632959183,0.0,1.0
2001-03-30T00:00:00.000Z,64.92,69.94,64.5,68.63,5929900,0.2480980926,0.2672825108,0.2464930218,0.2622762184,1423175288,0.0,1.0
2001-04-02T00:00:00.000Z,62.19,66.31,61.38,64.75,5271500,0.2376651322,0.2534101128,0.2345696384,0.2474484211,1265159367,0.0,1.0
2001-04-03T00:00:00.000Z,64.25,65.94,61.19,61.25,8298400,0.2455376225,0.2519961218,0.2338435349,0.2340728308,1991615004,0.0,1.0
2001-04-04T00:00:00.000Z,57.63,61.94,53.81,61.81,14010300,0.2202386488,0.2367097329,0.2056401473,0.2362129252,3362470318,0.0,1.0
2001-04-05T00:00:00.000Z,62.94,63.94,59.75,61.44,7186500,0.2405313301,0.2443529273,0.2283404349,0.2347989342,1724759137,0.0,1.0
2001-04-06T00:00:00.000Z,62.69,66.0,61.06,62.13,6448600,0.2395759308,0.2522254176,0.2333467273,0.2374358363,1547663226,0.0,1.0
2001-04-09T00:00:00.000Z,59.64,65.45,58.65,63.9,4571500,0.2279200592,0.2501235392,0.224136678,0.2442000634,1097159451,0.0,1.0
2001-04-10T00:00:00.000Z,65.27,67.2,60.51,61.07,4943400,0.2494356517,0.2568113343,0.2312448488,0.2333849433,1186415406,0.0,1.0
2001-04-11T00:00:00.000Z,69.21,71.8,67.3,69.29,5945300,0.2644927448,0.2743906816,0.2571934941,0.2647984726,1426871286,0.0,1.0
2001-04-12T00:00:00.000Z,70.25,73.25,66.63,67.93,6001100,0.2684672059,0.2799319976,0.2546330239,0.2596011003,1440263279,0.0,1.0
2001-04-16T00:00:00.000Z,68.54,70.45,67.28,69.0,3183800,0.2619322746,0.2692315254,0.2571170621,0.2636902094,764111617,0.0,1.0
2001-04-17T00:00:00.000Z,71.9,72.45,67.5,67.53,4635200,0.2747728413,0.2768747198,0.2579578135,0.2580724614,1112447443,0.0,1.0
2001-04-18T00:00:00.000Z,77.26,84.4,74.93,74.93,9591100,0.2952566025,0.3225428068,0.286352281,0.286352281,2301862849,0.0,1.0
2001-04-19T00:00:00.000Z,83.9,85.23,77.35,77.7,6801100,0.3206320082,0.3257147325,0.2956005463,0.2969381053,1632263183,0.0,1.0
2001-04-20T00:00:00.000Z,86.96,89.99,80.7,82.89,7391000,0.3323260957,0.3439055354,0.308402897,0.316772195,1773839113,0.0,1.0
2001-04-23T00:00:00.000Z,82.37,85.15,81.5,85.07,5162500,0.3147849644,0.3254090047,0.3114601748,0.325103277,1238999380,0.0,1.0
2001-04-24T00:00:00.000Z,76.54,88.29,75.25,82.14,7618000,0.2925050525,0.3374088201,0.2875751921,0.3139059971,1828319085,0.0,1.0
2001-04-25T00:00:00.000Z,80.06,82.79,76.45,76.74,5932200,0.3059570748,0.3163900353,0.2921611088,0.293269372,1423727288,0.0,1.0
2001-04-26T00:00:00.000Z,73.75,81.8,73.0,81.8,6191700,0.2818427962,0.312606654,0.2789765983,0.312606654,1486007256,0.0,1.0
2001-04-27T00:00:00.000Z,79.0,79.33,75.11,76.6,3815300,0.3019061817,0.3031673088,0.2870401685,0.2927343484,915671542,0.0,1.0
2001-04-30T00:00:00.000Z,83.3,87.95,79.43,81.15,6597000,0.3183390498,0.336109477,0.3035494685,0.3101226158,1583279208,0.0,1.0
2001-05-01T00:00:00.000Z,91.08,91.3,82.25,83.6,7780700,0.3480710764,0.3489118277,0.3143263727,0.319485529,1867367066,0.0,1.0
2001-05-02T00:00:00.000Z,88.99,93.45,87.8,93.45,6449100,0.3400839381,0.3571282618,0.3355362374,0.3571282618,1547783226,0.0,1.0
2001-05-03T00:00:00.000Z,88.6,89.0,85.76,86.3,4002100,0.3385935152,0.3401221541,0.3277401791,0.3298038416,960503519,0.0,1.0
2001-05-04T00:00:00.000Z,89.82,91.23,85.6,86.0,3973000,0.3432558638,0.3486443159,0.3271287235,0.3286573624,953519523,0.0,1.0
2001-05-07T00:00:00.000Z,93.85,94.5,88.43,89.48,4065000,0.3586569007,0.3611409389,0.3379438437,0.3419565208,975599512,0.0,1.0
2001-05-08T00:00:00.000Z,87.06,95.28,86.26,95.24,6750600,0.3327082555,0.3641217847,0.3296509777,0.3639689209,1620143189,0.0,1.0
2001-05-09T00:00:00.000Z,82.98,86.12,82.4,84.29,5496000,0.3171161387,0.3291159541,0.3148996123,0.3221224311,1319039340,0.0,1.0
2001-05-10T00:00:00.000Z,80.19,86.39,79.2,85.38,4162100,0.3064538824,0.3301477853,0.3026705012,0.3262879721,998903500,0.0,1.0
2001-05-11T00:00:00.000Z,78.14,80.5,76.54,79.99,3838400,0.2986196081,0.3076385776,0.2925050525,0.305689563,921215539,0.0,1.0
2001-05-14T00:00:00.000Z,78.81,79.74,75.55,78.37,2926800,0.3011800783,0.3047341637,0.2887216713,0.2994985755,702431648,0.0,1.0
2001-05-15T00:00:00.000Z,81.64,85.0,78.6,79.5,5177500,0.3119951984,0.3248357652,0.3003775428,0.3038169803,1242599378,0.0,1.0
2001-05-16T00:00:00.000Z,85.49,86.0,79.26,79.77,3987900,0.3267083478,0.3286573624,0.302899797,0.3048488116,957095521,0.0,1.0
2001-05-17T00:00:00.000Z,87.0,89.5,84.45,85.77,3829400,0.3324789596,0.3420329527,0.3227338867,0.327778395,919055540,0.0,1.0
2001-05-18T00:00:00.000Z,86.3,89.0,84.6,86.71,2399300,0.3298038416,0.3401221541,0.3233071263,0.3313706964,575831712,0.0,1.0
2001-05-21T00:00:00.000Z,90.2,92.0,84.38,86.11,4436200,0.3447080708,0.3515869458,0.3224663749,0.3290777381,1064687467,0.0,1.0
2001-05-22T00:00:00.000Z,92.9,93.8,88.0,91.52,4374900,0.3550263833,0.3584658208,0.3363005569,0.3497525791,1049975475,0.0,1.0
2001-05-23T00:00:00.000Z,92.11,100.0,91.0,96.55,9353800,0.3520073215,0.3821597237,0.3477653486,0.3689752132,2244910877,0.0,1.0
2001-05-24T00:00:00.000Z,93.47,95.84,88.75,91.5,7002400,0.3572046937,0.3662618792,0.3391667548,0.3496761472,1680575159,0.0,1.0
2001-05-25T00:00:00.000Z,91.7,92.95,90.0,91.59,3949800,0.3504404666,0.3552174632,0.3439437513,0.3500200909,947951526,0.0,1.0
2001-05-29T00:00:00.000Z,87.94,91.2,86.7,91.18,3835700,0.336071261,0.348529668,0.3313324805,0.3484532361,920567539,0.0,1.0
2001-05-30T00:00:00.000Z,86.3,90.23,85.4,85.87,13787100,0.3298038416,0.3448227187,0.326364404,0.3281605547,3308902345,0.0,1.0
2001-05-31T00:00:00.000Z,85.61,87.5,83.76,86.99,5262200,0.3271669395,0.3343897582,0.3200969846,0.3324407437,1262927368,0.0,1.0
